model_id,alias,model_name,brand_id,class_id,narrative,status,abbreviation,quickbook_model_id,model_path,is_active,updated_by,updated_date
8511,"Night Cap","Night Cap",1243,86,"<p>Infused with vanilla, almonds, coffee and cocoa.&nbsp;</p>",active,NIG,80004107-1596671327,tatiana-night-cap,1,98,"2023-01-04 09:47:53"
8512,"Waking Dream","Waking Dream",1243,86,"<p>Infused with vanilla, hazelnuts and single malt whiskey&nbsp;</p>",active,WAK,80004108-1596671631,tatiana-waking-dream,1,124,"2023-02-04 13:19:20"
8513,"Sweet Euphoria","Sweet Euphoria",1243,86,"<p>Infused with German chocolate, exotic fruit, and Acai Honey.&nbsp;</p>",active,SWE,80004109-1596671893,tatiana-sweet-euphoria,1,98,"2023-01-04 09:48:24"
8514,"Fusion Frenzy","Fusion Frenzy",1243,86,"<p>Infused with cognac, Madagascar vanilla, passion fruit, and sweet, natural fruit flavors.</p>",active,FUS,8000410A-1596672048,tatiana-fusion-frenzy,1,98,"2023-01-04 09:48:42"
8515,"Caribbean Chill","Caribbean Chill",1243,86,"<p>Infused with mint, Caribbean rum, and citrus flavors</p>",active,CARI,8000410B-1596672255,tatiana-caribbean-chill,1,98,"2023-01-04 09:48:58"
8516,"Harvest Moon","Harvest Moon",1243,86,"<p>Infused with pumpkin spice, cinnamon, and brown sugar flavors</p>",active,HAR,8000410C-1596672334,tatiana-harvest-moon,1,98,"2023-01-04 09:49:12"
8517,Designs,Designs,1075,86,,active,DESI,8000410F-1596732320,zippo-designs,1,124,"2023-03-16 15:47:01"
8518,Spiritual,Spiritual,1075,86,,active,SPI,80004110-1596732802,zippo-spiritual,1,1,"2022-05-02 03:23:50"
8519,Love/Ladies,Love/Ladies,1075,86,,active,LOVE,80004111-1596732931,zippo-loveladies,1,1,"2022-05-02 03:23:50"
8520,Patterns,Patterns,1075,86,,active,PAT,80004112-1596733143,zippo-patterns,1,1,"2022-05-02 03:23:50"
8521,Venetian,Venetian,1075,86,,active,VEN,80004113-1596733233,zippo-venetian,1,98,"2022-12-21 20:45:38"
8522,Patriotic,Patriotic,1075,86,,active,PATR,80004115-1596733430,zippo-patriotic,1,98,"2022-12-21 20:45:54"
8523,Consumer,Consumer,1144,91,NULL,active,CONS,80004116-1596733496,grab-bags-consumer,1,1,"2022-05-01 05:24:59"
8524,Dedication,Dedication,1302,86,"<p>Given all the effort that has gone into producing the All Saints Dedication, it’s no surprise how terrific it is. No doubt you’re either looking for something new and different or already know how special these Nicaraguan made cigars are. This unique blend yields a pronounced flavor at the high end of the mild to mellow range which sounds odd for a Maduro. The rich natural tobacco taste that combines with a sweet and creamy smoothness produces a totally enjoyable smoke. &nbsp;Dedication was named Cigar of the year in 2021 by Cigar Authority.</p><p>Filler- Nicaragua &nbsp; Binder- Nicaragua &nbsp; Wrapper- San Andreas Mexican Maduro</p>",active,DED,8000411B-1596748835,all-saints-dedication,1,98,"2022-12-20 14:05:20"
8525,"Limited Edition","Limited Edition",1302,86,"<p>This is the company’s first limited edition offering available in just one size. While its medium in body, it’s very complex in taste. There’s a lot of earthiness and natural tobacco taste throughout that mixes with a bit of spiciness and sweetness along the way. This is a very unique cigar like its sister brand. And this characteristic is garnering a lot of attention from seasoned smokers and newcomers alike. Origin - Nicaragua Filler - Nicaragua Binder - Nicaragua Wrapper Type - Ecuadorian Habano</p>",active,ALL:LIMITEDEDITI,80004120-1596749215,all-saints-limited-edition,1,98,"2022-12-20 14:05:35"
8526,"Inspirado Green","Inspirado Green",1219,86,,active,INSPIRAD,80004122-1596811813,macanudo-inspirado-green,1,124,"2023-02-06 16:24:26"
8527,Cofradia,Cofradia,1255,86,"<p>The Bolivar Cofradia is made in Honduras and combines vintage Honduran and Nicaraguan long fillers with a Connecticut binder encased in a dark and oily Ecuadorian Sumatra wrapper creating a medium plus to full-bodied profile cigar.&nbsp;</p>",active,COFR,80004126-1596812118,bolivar-cofradia,1,124,"2023-02-07 10:53:35"
8528,"Epicure Seleccion","Epicure Seleccion",1126,86,,active,EPICU,8000412A-1596812645,hoyo-de-monterrey-epicure-seleccion,1,98,"2022-12-22 16:42:48"
8529,Bones,Bones,1095,86,,active,BON,80004130-1596813620,cao-bones,1,124,"2023-02-07 10:01:24"
8530,Skull,Skull,1075,86,,active,SKU,80004136-1596833087,zippo-skull,1,1,"2022-05-02 03:23:50"
8531,"Base Models","Base Models",1075,86,,active,BAS,80004137-1596834883,zippo-base-models,1,124,"2023-03-16 16:28:05"
8532,"J.D.Howard Reserve","J.D.Howard Reserve",1301,86,"<p>The Crowned Heads J.D. Howard Reserve &nbsp;is blended by EP Carrillo in their Tabacalera La Alianza S.A. factory in Santiago, Dominican Republic circa 2013. While not a powerhouse of strength and robustness, this dark cigar completes its mission giving smokers a mild and pleasant anytime cigar experience.</p><p>Wrapper: Brazilian Arapiraca<br>Binder: Ecuadorian Sumatra<br>Filler: Nicaragua</p>",active,JDH,80004139-1596835928,crowned-heads-jdhoward-reserve,1,98,"2022-12-21 12:36:12"
8533,Vintage,Vintage,1075,86,,active,VINT,8000413C-1596836894,zippo-vintage,1,98,"2022-12-21 20:46:20"
8534,Animals,Animals,1075,86,,active,ANI,8000413D-1596837658,zippo-animals,1,1,"2022-05-02 03:23:51"
8535,Currency,Currency,1075,86,,active,CURRE,8000413E-1596838287,zippo-currency,1,1,"2022-05-02 03:23:51"
8536,Luck,Luck,1075,86,,active,LUCK,80004140-1596838607,zippo-luck,1,1,"2022-05-02 03:23:51"
8537,"Pipe Lighters","Pipe Lighters",1075,86,,active,PIPEL,80004141-1596900575,zippo-pipe-lighters,1,98,"2022-12-21 20:46:36"
8538,Spirits,Spirits,1075,86,,active,SPIR,80004142-1596902309,zippo-spirits,1,1,"2022-05-02 03:23:51"
8539,Armor,Armor,1075,86,,active,ARM,80004143-1596902902,zippo-armor,1,1,"2022-05-02 03:23:51"
8540,Dragons,Dragons,1075,86,,active,DRAG,80004144-1596903392,zippo-dragons,1,1,"2022-05-02 03:23:51"
8541,"Counter Culture","Counter Culture",1075,86,,active,COU,80004145-1596903630,zippo-counter-culture,1,1,"2022-05-02 03:23:51"
8542,Mythical,Mythical,1075,86,,active,MYT,80004146-1596904704,zippo-mythical,1,1,"2022-05-02 03:23:51"
8543,Cameroon,Cameroon,1059,86,"<p>Released in 2015 The Kristoff Cameroon wrapped blend is an extremely smooth burning, medium to slightly full &nbsp;bodied cigar with intriguing notes of nutmeg, spice, almond, cinnamon and sweet cedar finish. No doubt the aged African wrapper plays a big part in this wonderful smoke. The highly critical folks at Blind Man's Puff rated the Robusto a 91!</p><p>Wrapper: African Cameroon (Aged 7 years)<br>Binder: Dominican Habano Seed<br>Filler: Nicaraguan Habano Seed, Dominican Habano Seed</p>",active,CAMEROO,8000414A-1597078031,kristoff-cameroon,1,98,"2022-12-23 11:20:31"
8544,Original,Original,1303,86,NULL,active,DIG:ORIGINAL,8000414E-1597078347,digiweigh-original,1,98,"2022-12-22 09:12:33"
8545,"OR Series","OR Series",1303,86,NULL,active,ORS,8000414F-1597078621,digiweigh-or-series,1,98,"2022-12-22 09:12:47"
8546,Poseidon,Poseidon,1303,86,NULL,active,POSE,80004150-1597082583,digiweigh-poseidon,1,98,"2022-12-22 09:13:03"
8547,Mars,Mars,1303,86,NULL,active,MARS,80004154-1597084444,digiweigh-mars,1,98,"2022-12-22 09:13:15"
8548,"Fish Bowl","Fish Bowl",1303,86,NULL,active,FIS,80004156-1597085757,digiweigh-fish-bowl,1,98,"2022-12-22 09:13:25"
8549,"Z Series","Z Series",1303,86,NULL,active,ZSE,80004158-1597089138,digiweigh-z-series,1,98,"2022-12-22 09:14:31"
8550,Humor,Humor,1075,86,,active,HUMO,8000415C-1597151274,zippo-humor,1,98,"2022-12-21 20:46:59"
8551,MLB,MLB,1075,86,,active,MLB,8000415D-1597156255,zippo-mlb,1,98,"2022-12-21 20:48:32"
8552,NFL,NFL,1075,86,,active,NFL,80004162-1597157429,zippo-nfl,1,1,"2022-05-02 03:23:52"
8553,Military,Military,1075,86,,active,MILI,80004172-1597160430,zippo-military,1,98,"2022-12-21 20:48:04"
8554,Music,Music,1075,86,,active,MUS,80004182-1597238720,zippo-music,1,98,"2022-12-21 20:48:49"
8555,007,007,1075,86,,active,007,80004185-1597239041,zippo-007,1,98,"2022-12-21 20:49:02"
8556,Wolves,Wolves,1075,86,,active,WOL,80004191-1597242524,zippo-wolves,1,1,"2022-05-02 03:23:52"
8557,Beer,Beer,1075,86,,active,BEE,80004199-1597243899,zippo-beer,1,98,"2022-12-21 20:49:35"
8558,"Jericho Hill","Jericho Hill",1301,86,"<p>The Crowned Heads Jericho Hill line was introduced in 2014 and produced at the My Father factory in Nicaragua. This softly box pressed dark and oily wrapped cigar can be categorized as medium to full bodied with a side note. The Jericho Hill blend gains considerable strength and intensity as it moves along. Its slow burning, robust, spicy and creamy at the same time. Many feel its best enjoyed by seasoned smokers.</p><p>Wrapper: Mexican San Andrés<br>Binder: Nicaragua<br>Filler: Nicaragua</p>",active,JER,8000419A-1597243946,crowned-heads-jericho-hill,1,98,"2022-12-21 12:36:28"
8559,"Headley Grange","Headley Grange",1301,86,"<p>Unless you're a Led Zeppelin fan, the name of this cigar won't register. Headley Grange is the name of the facility where this iconic band recorded &nbsp;”When The Levee Breaks". As far as this beautiful box pressed cigar is concerned, the owners of Crowned Heads reached out to master blender Ernesto Carrillo to produce this medium to full bodied, spicy blend as their young company's second offering. After releasing one size [ESTUPENDO 5.5x52] in 2012, five more sizes were added in the following years. Headley Grange has remained very popular and highly rated throughout the years.</p><p>&nbsp; &nbsp; Wrapper: Ecuadorian Sumatran &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Binder+FIller: Nicaraguan<br>&nbsp;</p>",active,HEA,800041A6-1597245298,crowned-heads-headley-grange,1,98,"2022-12-21 12:36:42"
8560,Gaming,Gaming,1075,86,,active,GAM,800041AA-1597245712,zippo-gaming,1,98,"2022-12-21 20:51:10"
8561,"Four Kicks Original","Four Kicks Original",1301,86,"<p>The Crowned Heads Original blend was the company's first entry in 2011 which led to additional brand styles. This medium bodied cigar was a collaboration with Master Blender E.P. Carrillo in the Dominican Republic.</p>",active,FOU,800041BA-1597248120,crowned-heads-four-kicks-original,1,98,"2022-12-21 12:36:57"
8562,"Pichardo Clasico","Pichardo Clasico",1301,86,"<p>The Crowned Heads Nicaraguan made Pichardo Classico listed here consists of two blends produced by ACE Prime cigars. Each one contains vintage Nicaraguan fillers and binders. The medium to full bodied Box Pressed Maduro is encased with a Brazilian Arapiraca wrapper while the medium bodied Pichardo Clasico Toro utilizes a lighter Ecuadorian leaf. Both are highly rated.</p><p>&nbsp;</p>",active,PIC,800041C1-1597249467,crowned-heads-pichardo-clasico,1,124,"2023-02-07 10:07:33"
8563,"Pichardo Reserva Familiar","Pichardo Reserva Familiar",1301,86,"<p>Master Blender Don. Eradio Pichardo describes the Reserva Familiar series as follows,"These cigars are a labor of love that draw on the legacy of 150 years of generational mastery." Each of the three blends are available in single sized 15 count boxes and range from mild to medium up to medium to full bodied overall.</p>",active,PICH,800041C4-1597249971,crowned-heads-pichardo-reserva-familiar,1,124,"2023-02-07 09:45:34"
8564,"Four Kicks Maduro","Four Kicks Maduro",1301,86,"<p>The Crowned Heads Four Kicks Maduro was introduced in 2018. While the Nicaraguan filler and binder leaves were retained from the original blend, encasing this cigar with a USA Connecticut Habano wrapper created a medium to full bodied plus smoking experience.&nbsp;</p>",active,FOUR,800041C9-1597251889,crowned-heads-four-kicks-maduro,1,98,"2022-12-21 12:38:38"
8565,"M.X.S. Original","M.X.S. Original",1301,86,,active,MXS,800041D1-1597253038,crowned-heads-mxs-original,1,98,"2022-12-21 12:43:22"
8566,"M.X.S. Tiago Splitter","M.X.S. Tiago Splitter",1301,86,"<p>The medium bodied M.X.S. Tiago Splitter was created by A.C.E. Prime Cigars in collaboration with former NBA player and cigar lover Tiago Splitter and is produced at Tabacalera Pichardo in Nicaragua.&nbsp;</p><p>Wrapper:Ecuadorian Sumatra&nbsp;</p><p>Binder: Nicaraguan</p><p>Filler: Dominican + Nicaraguan</p><p>&nbsp;</p>",active,MXST,800041D9-1597254265,crowned-heads-mxs-tiago-splitter,1,124,"2023-02-06 16:54:06"
8567,"Lighter Fuel","Lighter Fuel",1075,86,NULL,active,LIGHT,800041F0-1597337226,zippo-lighter-fuel,1,98,"2022-12-21 20:51:25"
8568,"Ligher Fuel","Ligher Fuel",1304,102,NULL,active,LIGHE,800041F4-1597338273,ronsonol-ligher-fuel,1,1,"2022-05-01 05:24:59"
8569,"Lighter Inserts","Lighter Inserts",1075,86,,active,LIGHTE,800041F6-1597338865,zippo-lighter-inserts,1,1,"2022-05-02 03:23:52"
8570,"Butane Fuel","Butane Fuel",1305,86,NULL,active,BUT,800041FA-1597339692,ronson-butane-fuel,1,98,"2023-01-05 09:31:07"
8571,"Butane Fuel","Butane Fuel",1075,86,NULL,active,BUTA,800041FD-1597340500,zippo-butane-fuel,1,98,"2022-12-21 20:49:50"
8572,"Travel Cases","Travel Cases",1221,86,,active,TRAVE,80004200-1597350751,rocky-patel-travel-cases,1,98,"2023-01-06 10:15:23"
8573,"Vintage 2006","Vintage 2006",1219,86,,active,VINTA,80004208-1597352687,macanudo-vintage-2006,1,106,"2023-01-04 13:52:27"
8574,Accessories,Accessories,1075,86,NULL,active,ACCESSOR,8000420B-1597412117,zippo-accessories,1,98,"2022-12-21 20:49:23"
8575,"Lighter Monarch","Lighter Monarch",1386,86,,active,LIGHTER,80004210-1597954044,lotus-lighter-monarch,1,106,"2023-01-04 13:33:33"
8576,"Lighter Dominator","Lighter Dominator",1386,101,,active,LIGHTERD,80004215-1597955404,lotus-lighter-dominator,1,1,"2022-05-02 03:23:50"
8577,"Lighter Duke w V-Cutter","Lighter Duke w V-Cutter",1386,101,,active,LIGHTERDU,80004219-1597955784,lotus-lighter-duke-w-v-cutter,1,1,"2022-05-02 03:23:50"
8578,"Lighter Duke w Cutter","Lighter Duke w Cutter",1386,101,,active,LIGHTERDUK,8000421E-1597956208,lotus-lighter-duke-w-cutter,1,1,"2022-05-02 03:23:50"
8579,"Lighter Commander","Lighter Commander",1386,101,,active,LIGHTERCO,80004223-1597957852,lotus-lighter-commander,1,1,"2022-05-02 03:23:50"
8580,"Glass Pipe Animal","Glass Pipe Animal",1442,86,NULL,inactive,GLASSPI,80004248-1598473429,glass-glass-pipe-animal,0,98,"2023-11-10 05:31:02"
8581,"de Tradicion","de Tradicion",1126,87,NULL,inactive,DET,80004249-1598473927,hoyo-de-monterrey-de-tradicion,0,106,"2023-11-10 05:31:02"
8582,"One Hitter","One Hitter",1442,86,NULL,perged,ONEH,8000424A-1598474878,glass-one-hitter,0,98,"2023-11-10 05:31:02"
8583,Chillum,Chillum,1442,86,NULL,perged,CHI,8000424E-1598475620,glass-chillum,0,98,"2023-11-10 05:31:02"
8584,Electric,Electric,1146,86,NULL,active,ELEC,8000424F-1598476219,grinders-electric,1,98,"2022-12-22 14:39:55"
8585,Cutters,Cutters,1068,86,,inactive,CUT,80004252-1598561009,fujima-cutters,0,98,"2023-11-10 05:31:02"
8586,"Cigarette cases/Holder","Cigarette cases/Holder",1071,86,NULL,active,CIGAR,80004256-1598561770,general-merchandise-cigarette-casesholder,1,98,"2022-12-22 12:37:09"
8587,Fonseca,Fonseca,1227,86,,active,FON,80004262-1598999040,my-father-fonseca,1,124,"2023-02-08 13:29:51"
8588,"10th Anniversary Maduro","10th Anniversary Maduro",1226,86,,active,10T,8000426A-1599000411,perdomo-10th-anniversary-maduro,1,98,"2023-01-06 13:18:51"
8589,"10th Anniversary Sungrown NEW","10th Anniversary Sungrown NEW",1226,94,"<p>Nick Perdomo and his Dad are well renowned cigar makers. I’ve watched them grow to one of the world’s powerhouse teams producing a wide array of highly rated premiums. In fact, over 20 years ago I remember Nick personally traveling around the country and winding up in my Long Island store soliciting for business! Many years later when I went to the last big Cigar Show trying to see him was like trying to see a rock start! His success is well earned. When this 10th Anniversary Champagne line was launched it was well received. Let’s face it, Perdomo only makes great cigars! This editions Nicaraguan sun grown wrapper encasing Perdomos vintage Nicaraguan leaves yields a medium to full bodied, spicy flavor. Origin - Nicaragua Filler - Nicaraguan Binder - Nicaraguan Habano Wrapper Type - Nicaraguan</p>",active,10TH,80004271-1599000781,perdomo-10th-anniversary-sungrown-new,1,98,"2023-01-06 13:21:10"
8590,"TV & Film","TV & Film",1075,86,,active,TVF,800042DD-1599165994,zippo-tv-film,1,98,"2022-12-21 20:50:06"
8591,"Black Forest","Black Forest",1233,86,,active,BLACKF,80004301-1599489541,villiger-black-forest,1,98,"2022-12-26 14:25:45"
8592,Bundles,Bundles,1233,86,,active,BUND,8000430F-1599490950,villiger-bundles,1,98,"2022-12-26 14:25:58"
8593,Nautical,Nautical,1075,86,NULL,active,NAU,80004329-1599495648,zippo-nautical,1,1,"2022-05-01 05:24:59"
8594,Outdoor,Outdoor,1075,86,NULL,active,OUT,80004330-1599496361,zippo-outdoor,1,1,"2022-05-01 05:24:59"
8595,Automotive,Automotive,1075,86,NULL,active,AUT,80004337-1599497132,zippo-automotive,1,1,"2022-05-01 05:24:59"
8596,Playboy,Playboy,1075,86,NULL,active,PLAY,8000433A-1599500969,zippo-playboy,1,1,"2022-05-01 05:24:59"
8597,Unforgiven,Unforgiven,1269,87,"<p>What sets this edition apart from all other Esteban Carreras selections is wonderful. All of the leaves used in making these cigars are aged in 18 year old rum barrels. This process adds a nice infused sweetness to a complex medium to full bodied cigar. In 2019, the Unforgiven line was renamed the Unforsaken line.&nbsp;</p><p>Wrapper: Ecuador (Sumatra)<br>Binder: Nicaragua<br>Filler: Nicaragua</p>",inactive,UNF,80004357-1599575066,esteban-carreras-unforgiven,0,106,"2023-11-10 05:31:02"
8598,"10 Anos Maduro","10 Anos Maduro",1269,86,"<p>The box pressed 10 Anos was the first Esteban Carreras Ultra Premium Cigar. All the tobacco used to produce this brand has been aged up to 10 years. These perfectly made medium to full bodied cigars offer a long burning, smooth and complex tasting array of flavor notes. The ample draw yields vast amounts of rich aromatic smoke.</p><p>&nbsp;</p><p>Wrapper: San Andres Maduro &nbsp; &nbsp; &nbsp; &nbsp;Binder: Nicaraguan &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Filler: Nicaraguan</p><p>&nbsp;</p>",active,10A,8000435C-1599577066,esteban-carreras-10-anos-maduro,1,60,"2023-10-09 12:23:42"
